id, filename, width, height, model, xmin, ymin, xmax, ymax
521, da6c151108dbc3,800,567,519,79,200,613,462
521, db067ab284d772,800,567,519,88,247,716,443
521, dd47ec88001a11,800,567,519,86,239,578,492
521, e480de472de140,800,567,519,135,249,515,495
521, e6938a6e0c1603,800,567,519,119,244,681,480
521, e704efdd80fbd2,800,567,519,288,233,622,456
521, e93c4a2c716b84,800,567,519,199,198,627,471
521, f0bb18a337cb4b,800,567,519,214,167,637,478
521, f1e4807d4584c1,800,567,519,126,286,696,498
521, f8acd67057d5ce,800,567,519,182,293,635,426
522, 2c4f908146ca06,908,626,520,213,200,718,519
522, 377d7e9dbab213,800,567,520,166,240,730,536
522, 394aa4ee7555b2,800,567,520,35,128,515,355
522, 3a92831bf8dbf0,800,567,520,101,195,760,528
522, 3f8af42a3508b0,908,626,520,136,192,787,557
522, 48b9e539d33f80,908,626,520,155,148,770,485
522, 4a1817b677c035,800,567,520,220,192,733,402
522, 586053f85aaab4,800,567,520,89,212,656,455
522, 5bf8d6baafa977,800,567,520,95,105,715,483
522, 67bd871cfeb280,908,626,520,212,231,718,524
522, 6b3daa0fbbcd4c,800,567,520,142,213,652,465
522, 6f2d9c0e396fab,800,567,520,122,139,593,378
522, 75c22f5f5d0cdb,908,626,520,117,138,817,515
522, 77466325d5b05d,800,567,520,120,154,697,445
522, 778894cb614ade,800,567,520,232,224,643,460
522, 78849da85a2787,800,567,520,330,204,674,441
522, 7d1256ad1c5fbd,800,567,520,214,59,589,345
522, 7ea21db61e76f1,800,567,520,279,165,522,388
522, 93fe93a96700aa,800,567,520,170,119,677,397
522, ab99832600cf2c,800,567,520,157,93,617,498
522, ac6d64e62800b8,800,567,520,227,202,695,419
522, b26b9fd90a5b33,908,626,520,200,172,724,491
522, b85bda2e111e0c,800,567,520,39,88,745,499
522, bf1b5ac05c25df,800,567,520,63,52,742,522
522, c3f1c5060b78e5,908,626,520,279,213,643,498
522, c938cceb41e6b9,800,567,520,95,208,607,479
522, cfe9258ea4ea32,800,567,520,72,173,778,440
522, d2fc67a987378a,908,626,520,51,331,846,617
522, d531f2400c893c,908,626,520,112,100,812,467
522, d7350563186b40,800,567,520,163,170,586,443
522, d86de158251946,908,626,520,73,257,837,534
522, e41259ee622741,908,626,520,115,173,793,523
522, e5a03c102f2c33,800,567,520,61,161,658,499
522, e986e89184c650,908,626,520,178,256,773,535
522, eb3b1492d8b2f9,908,626,520,77,119,821,573
522, f916036b93ba09,908,626,520,166,159,748,453
523, 6b59a06e2af41c,800,567,521,73,31,718,544
523, 6f396f4e38d007,800,567,521,90,208,732,554
523, 710ff18f65c84c,800,567,521,34,157,774,496
523, 73c95b1756e090,800,567,521,280,179,702,432
523, 7d8f065b8f7203,800,567,521,58,243,746,548
523, 8b1a20c749d5ef,800,567,521,129,193,625,450
523, 921b99c620fd09,800,567,521,222,148,642,450
523, 93358db2b96c77,800,567,521,126,58,666,469
523, 9c0e3a25241b63,800,567,521,32,244,764,539
523, b25712664ba4c1,800,567,521,37,234,764,528
523, bce3390f4ccd14,800,567,521,126,177,668,480
523, c0defe5b2a212a,800,567,521,56,119,749,473
523, c9dac67ce97fbb,800,567,521,34,191,762,540
523, d9195d3858c8ea,800,567,521,50,241,749,542
523, f1d388c97926eb,800,567,521,202,264,683,518
523, fa417cbe45c207,800,567,521,163,136,620,464
523, 39b4bc5fd28483,800,567,521,77,214,720,564
523, 40293efe653639,800,567,521,214,241,594,550
523, 451bc0d8771a9c,800,567,521,80,191,735,567
523, 45f7bd4a1b8802,800,567,521,40,127,740,493
523, 6add3dfe01e2a6,800,567,521,186,297,629,521
523, c58792b29b2d52,800,567,521,88,168,700,544
523, d34782691c5f1c,800,567,521,58,225,745,567
523, e310bddb37400b,800,567,521,99,264,697,567
523, e45c390cc210e9,800,567,521,204,301,646,566
523, eacb763febc24d,800,567,521,17,87,765,497
523, 07e458fb7d07e2,908,626,521,35,184,879,570
523, 2a96c28c8c4071,908,626,521,99,254,830,626
523, 45a730089ffbef,908,626,521,46,112,856,605
523, 63dc6d00258151,908,626,521,154,222,770,566
523, 69ba1908191ed6,908,626,521,64,203,852,601
523, a7a562aed00dc1,908,626,521,167,94,772,479
523, b1436a423a1dbf,908,626,521,61,197,759,567
524, e7cbbfbfdd7343,800,567,522,33,74,763,480
524, e8507a3ebe9c51,800,567,522,80,92,730,490
524, ea866e7684d49a,908,626,522,172,338,739,523
524, ea8dca783aebd2,800,567,522,158,106,625,451
524, ede3a9250dfa02,908,626,522,33,121,888,622
524, efe3f7e0211797,908,626,522,83,222,816,611
524, f77e2d1a7740d0,800,567,522,120,220,557,536
524, f81ac7b8262b4c,908,626,522,88,205,830,626
524, f8524c50194f67,908,626,522,117,228,799,622
524, f8c55cf1d01136,800,567,522,173,199,616,418
524, f9d81b35693a2b,800,567,522,73,202,744,507
524, fa8d8d0e02360b,800,567,522,105,219,701,471
524, 0712a064a4edff,908,626,522,215,121,814,511
524, 2206a4e190c350,800,567,522,86,154,662,467
524, 2633aec02cb9ff,800,567,522,5,162,793,461
524, 2b587dad35e3c8,800,567,522,73,88,744,545
524, 33e76d76544a3a,800,567,522,41,119,767,511
524, 3cc0be2d0b114b,800,567,522,75,170,741,412
524, 47af580bc72c1d,908,626,522,207,194,824,576
524, 4b87c59410c861,800,567,522,29,206,770,481
524, 4faa8d53716392,908,626,522,116,284,752,572
524, 55de5e1f8bec7f,800,567,522,185,143,631,510
524, 5b372ca1bc3247,800,567,522,166,183,719,386
524, 678cc652ec4b96,800,567,522,18,208,778,480
524, 731c2d8f26e59e,800,567,522,37,25,765,489
524, 8cb21e3cda793c,908,626,522,107,259,800,529
524, 9b69bc6d2a112a,800,567,522,101,181,663,484
524, a8d4e282b7cdb4,800,567,522,23,109,770,513
524, aa321ee90b28ce,800,567,522,91,94,686,452
524, baa6f78165324c,908,626,522,121,338,813,562
524, d74c10060cbc02,800,567,522,164,155,634,487
524, dc16fee66bd656,800,567,522,19,243,775,500
524, de94bf36379c10,908,626,522,254,311,658,605
524, e8285d52eb62d2,800,567,522,191,242,704,466
524, f6110f2d0b71c4,800,567,522,57,25,738,542
524, fe60041ae7ba2f,908,626,522,75,231,851,584
525, 54f34085afc5d1,800,567,523,60,245,730,445
525, 57f673f7d127d2,800,567,523,95,172,703,439
525, 63c1a7289ea73b,800,567,523,58,123,767,468
525, 65ad3a6981a6f5,908,626,523,217,165,714,544
525, 68469ae6c70fd4,800,567,523,118,158,681,546
525, 6a5b2cb77158b8,908,626,523,71,296,828,527
525, 6b4622adc808d7,908,626,523,116,65,819,626
525, 6c5077427f5f51,908,626,523,200,151,715,597
525, 6cc7adaaf75c24,908,626,523,230,226,821,455
525, 6ed782d508e05e,800,567,523,46,147,756,493
525, 7c75dadcf8244f,800,567,523,23,211,772,489
525, 8c189217d84518,800,567,523,179,131,618,461
525, 9154b4afd01af6,908,626,523,210,265,756,507
525, 970a6df7951095,800,567,523,72,23,726,526
525, a1048d4c29a6a6,908,626,523,82,261,802,478
525, a52177d9a8f32c,908,626,523,165,159,724,548
525, aa820566c58631,800,567,523,86,184,721,441
525, aab9e7fa621ece,908,626,523,170,143,787,615
525, b5f16b608e18c1,908,626,523,77,150,846,598
525, bf9efc7e12f977,800,567,523,16,284,785,519
525, bfa059fc57eeca,800,567,523,218,6,583,515
525, c880254a4a79d2,800,567,523,156,166,687,386
525, c9a1f45699243b,800,567,523,89,52,705,517
525, caaff894a34cd6,908,626,523,93,150,796,626
525, cbf9ed746b9eba,800,567,523,110,171,683,483
525, ce58cea427589c,800,567,523,12,283,790,516
525, e3c7334ae6edc2,908,626,523,126,224,822,564
525, e57bd5caccc555,908,626,523,307,188,784,520
525, e739de4db5a2c0,800,567,523,135,132,677,467
525, e9634c71d9cc9c,800,567,523,59,156,744,458
525, ebb1a3e3c42917,800,567,523,64,118,738,509
525, f4329d4ed2def2,908,626,523,82,175,783,415
525, f8cc72e67d4192,800,567,523,20,185,781,496
525, fc403c23be9f68,800,567,523,33,101,780,471
525, fd0bc0ec668b05,908,626,523,166,206,769,457
525, fee72d0472c832,800,567,523,76,215,707,407
526, db5508ed79e04b,800,567,524,18,89,789,529
526, dd7ee3e0fdac6c,800,567,524,92,300,698,557
526, de7f60bba0e68c,800,567,524,136,309,657,546
526, dea654b681b2b7,800,567,524,91,1,724,562
526, e17f918f9fb2d5,800,567,524,29,163,761,475
526, e1f9adcbb83f52,800,567,524,37,255,763,491
526, e2d41b8215e93d,800,567,524,182,174,611,441
526, e31296ffc5f577,800,567,524,67,252,407,421
526, e3dda33b702a3d,800,567,524,76,225,706,423
526, e542eb3c5af94f,800,567,524,119,127,695,490
526, e5589dd505eed2,800,567,524,238,187,731,502
526, e642d65296224c,800,567,524,160,138,640,415
526, e82e4fe926d6da,800,567,524,276,403,756,567
526, ef35fa08b4f5d1,800,567,524,65,216,733,474
526, f0883568431842,800,567,524,187,306,683,474
526, f4744d03e2f8a0,800,567,524,14,121,792,513
526, f641431ae83b95,800,567,524,60,213,740,447
526, f66e86866ca799,800,567,524,76,335,572,546
526, f936874b00f2d2,800,567,524,52,87,718,399
526, f9fc5dac1f1c4d,800,567,524,211,191,711,495
526, 05490e06b928e5,908,626,524,211,86,830,626
526, 0f60f9fb9508f9,908,626,524,80,157,825,608
526, 2036f314e7c389,908,626,524,40,299,886,626
526, 2bb780351815dd,908,626,524,153,214,756,514
526, 31f931e082fc79,908,626,524,311,289,763,560
526, 59201da112acbf,908,626,524,47,298,861,605
526, 72214d5eb061ef,908,626,524,95,210,846,576
526, 72826fe8a38f69,908,626,524,210,204,702,414
526, 934149f2b4c610,908,626,524,167,178,722,479
526, 975d191aa86b20,908,626,524,245,373,716,626
526, 991e292ad6bd84,908,626,524,83,158,825,601
526, b3ae21ef2b337d,908,626,524,160,226,754,523
526, d0d516f1a94275,908,626,524,179,331,859,527
526, 4c998b739757bb,800,567,524,18,144,777,444
526, 6c81c9068e0372,800,567,524,105,186,734,491
526, 89e366018fa1c7,800,567,524,19,135,791,496
527, c32ec577719c3e,800,567,525,29,132,779,470
527, c7e1c74275d9d5,908,626,525,15,159,892,571
527, e06b023ef86500,800,567,525,12,212,787,432
527, ea003517eb391c,908,626,525,48,100,849,625
527, ee22e904bdd9b7,908,626,525,140,3,774,626
527, efa78d9a7d7876,908,626,525,41,166,886,523
527, f61cb1ce029b4f,800,567,525,136,118,690,431
527, f63431339ca20e,908,626,525,47,356,626,625
528, cfc3929808a257,800,552,526,67,141,725,505
528, d8bea40a888c59,800,552,526,72,164,722,499
528, e856b5c9082cea,1024,718,526,39,231,988,546
528, edd313f5efe739,800,552,526,168,177,655,489
528, f551054c89d9f5,800,552,526,125,53,679,552
528, fc752f43abe70b,800,552,526,76,46,737,552
528, ffe910f55c49a1,800,552,526,30,34,757,534
528, 0c06eadba15d67,800,552,526,122,195,582,508
528, 210b6d01eed4fb,800,552,526,215,211,663,485
528, 219aa1aad9a348,800,552,526,81,231,713,537
528, 27586c833ae459,800,552,526,221,231,542,464
528, 301b16706f57e3,800,552,526,131,160,707,552
528, 37f60a5e873a5e,800,552,526,188,75,669,532
528, 439b371be4530f,800,552,526,166,260,594,551
528, 4515d5d1e67289,800,552,526,105,115,753,552
528, 5f3911e1c3acac,800,552,526,175,156,631,545
528, 68c024e1828b3e,800,552,526,117,216,679,540
528, 6a5bdd5a49354d,800,552,526,77,147,742,497
528, 6b0b2054ac46f3,800,552,526,128,193,708,515
528, 6b7228cf0a401c,800,552,526,199,226,588,549
528, 7bf633e49c2b47,800,552,526,96,139,593,544
528, 7cf82276eb0c8e,800,552,526,183,139,621,515
528, 9c7b007bead40e,800,552,526,178,194,684,501
528, a1c9f3b015fe83,800,552,526,139,239,663,541
528, a7be8ec375c695,800,552,526,165,183,668,547
528, bc7519db7e7172,800,552,526,118,87,700,552
528, c39bcd4d626176,800,552,526,87,210,732,545
528, c447916c717930,800,552,526,38,199,788,498
528, c5601b484a2e4b,800,552,526,194,263,686,521
528, d9eb2676147606,800,552,526,270,277,674,525
528, ebfcfd4d31b54d,800,552,526,147,251,705,478
528, edcf2c00b6a30b,800,552,526,211,194,602,543
528, f24bab6bef6094,800,552,526,105,164,704,552
528, f59a68d0018632,800,552,526,211,172,631,534
529, d75b53d97f5c39,800,567,527,106,172,726,567
529, dcf84389485901,800,567,527,115,217,683,511
529, ddd37767a1a338,800,567,527,33,116,753,520
529, de189ac249d24e,800,567,527,128,157,653,449
529, e6374b4a7c242a,908,626,527,71,164,797,552
529, e95b00846341e6,908,626,527,41,164,877,575
529, edf8b0646f1469,800,567,527,74,87,740,481
529, f65afd65d9a7ad,908,626,527,46,199,839,626
529, faaa0193a9940d,908,626,527,35,187,850,609
530, d3bebdd40ae4bc,908,626,528,10,126,898,596
530, d9d32bed9c18e4,800,567,528,4,62,796,532
530, e408d1825396ce,800,567,528,129,20,676,492
530, e8098fe594a609,800,567,528,156,85,661,520
530, eeab091e8202ca,800,567,528,7,151,793,488
530, fb1a162fa2c60d,800,567,528,52,26,763,516
531, 68c84835c3cbf6,908,626,529,259,205,662,488
531, 697ccc5228534f,908,626,529,95,289,826,574
531, 7ccc263802fa28,908,626,529,174,196,771,495
531, 8720ba7da9cee2,908,626,529,176,278,689,537
531, 9060c9d49b8b81,908,626,529,423,282,833,465
531, 96ea889f0b69db,908,626,529,156,225,775,512
531, 9a142836eb3ac1,908,626,529,129,256,814,494
531, 9f9f9d115df10f,908,626,529,186,230,720,482
531, abc7fd3234bc60,908,626,529,186,212,727,582
531, b06d9960dfd3e6,908,626,529,233,240,719,426
531, b078b321396239,908,626,529,113,187,740,551
531, b53816b753aaa6,908,626,529,202,104,735,543
531, b5a003d0350d9b,908,626,529,171,223,696,498
531, c3ab81549f2648,908,626,529,146,287,769,472
531, c554cb1ed8319c,908,626,529,140,122,793,464
531, c9833864dc8809,908,626,529,134,273,792,582
531, cd6d70f4624d58,908,626,529,216,223,697,567
531, d01c94a8b6eb1e,908,626,529,162,214,763,480
531, d56a00d2cc374c,908,626,529,203,209,741,517
531, d7ef0f7d8e0f53,908,626,529,238,282,683,433
531, da03255f5be177,908,626,529,223,306,721,565
531, e2c4cb6ab9fd04,908,626,529,87,196,843,472
531, e56e309f3fc6e6,908,626,529,208,238,737,480
531, 0c950b8b05ce87,800,567,529,236,204,658,424
531, 1bf6d1ce7734c2,800,567,529,225,130,671,468
531, 2f5d140d225d55,800,567,529,28,143,768,459
531, 5431d293867eae,800,567,529,259,333,707,532
531, 5dea712be4595c,800,567,529,92,160,733,436
531, 5e74e9d0e40889,800,567,529,143,103,651,474
531, 698c7c6eeddcef,800,567,529,32,93,726,494
531, 69af961dd543cb,800,567,529,74,60,726,412
531, 6a97dd52287aa1,800,567,529,25,244,771,467
531, 7c09ce23ced8f2,800,567,529,56,133,751,478
531, 845d4c5a6389b4,800,567,529,81,67,717,291
531, ae7e7f828ca338,800,567,529,47,158,769,499
531, d0796fb8920229,800,567,529,158,145,754,470
532, 9af8bac58e6f10,800,567,530,146,190,721,506
532, 9f49092a67c6cb,800,567,530,73,177,689,511
532, a04b0bf74a09b1,800,567,530,24,221,507,561
532, a04f8946da67a2,800,567,530,167,44,627,488
532, a3b550d0edc53e,908,626,530,243,255,692,561
532, a5ae41a1f84328,908,626,530,17,211,893,513
532, a9d30e6bf50386,800,567,530,42,24,754,508
532, aae0a6e5124d0e,800,567,530,101,212,754,540
532, ae52ddc46ca2e8,800,567,530,92,266,690,480
532, aea0832a9c7e17,908,626,530,85,298,830,562
532, b020dc8b571dc6,800,567,530,61,250,747,468
532, b08ff5d6999711,800,567,530,49,165,760,460
532, b26532c1c842bc,800,567,530,44,278,588,530
532, b45df50005941a,800,567,530,105,265,713,525
532, b856ac5aa09624,800,567,530,95,196,720,484
532, babe9ed3c78c17,908,626,530,91,288,808,532
532, bc83e983c4c8c8,800,567,530,101,180,718,519
532, bf664a78b85e14,908,626,530,42,261,871,595
532, bfea866320796d,800,567,530,25,143,781,512
532, c2b2cd64591462,908,626,530,178,225,754,569
532, c3bda0bd74a3c6,908,626,530,104,277,817,534
532, ce072542e3bb61,800,567,530,55,186,572,495
532, cea092faaf751c,800,567,530,149,124,707,486
532, d8d550f74f0123,908,626,530,55,207,857,538
532, d9b6290b151326,908,626,530,91,268,825,538
532, deff511d436fad,800,567,530,24,208,366,413
532, e232ba66412276,800,567,530,58,259,746,468
532, e2a11979fc3cb6,800,567,530,65,86,746,473
532, e99b0eb57fa5cc,908,626,530,147,245,777,585
532, ea51d13629b8d4,908,626,530,17,177,893,590
532, efb16d118a300b,800,567,530,192,292,649,435
532, f268819b699373,800,567,530,89,146,423,338
532, f2e66277753771,800,567,530,112,184,412,341
532, fba989a1a571f2,800,567,530,82,249,747,487
532, fcbf56623d7ae9,800,567,530,38,22,759,541
532, fcc2975e0b85f1,800,567,530,34,221,761,564
533, d2502916984b00,908,626,531,94,326,822,551
533, e5c6fdee10d85c,908,626,531,75,290,757,538
534, 08319586ad3922,908,626,532,137,87,778,607
534, 0cfb323adefbd2,947,541,532,157,75,739,529
534, 16f522d1d497de,947,541,532,189,83,743,501
534, 184b12de8d2e5f,800,567,532,114,151,642,438
534, 1e85d4a87c0baa,947,541,532,192,103,723,532
534, 20766fb901e1e0,800,567,532,134,101,700,382
534, 271c67bb7e6b6c,947,541,532,111,203,892,516
534, 2de7c8625ca1f8,800,484,532,93,96,738,460
534, 2e6d7a0ab6f9cd,947,541,532,100,58,764,511
534, 404b5c1c52ed78,947,541,532,42,34,819,512
534, 45c652f01ed876,800,484,532,38,140,763,458
534, 4689f3f798c07f,800,484,532,83,102,745,474
534, 47980686a24591,1024,718,532,118,223,916,519
534, 4afae65ee44a40,800,484,532,102,76,721,477
534, 4e2d7fce8ee379,1024,718,532,131,199,927,591
534, 5597cf393340d7,908,626,532,76,122,805,567
534, 57b62bf419870a,800,567,532,126,208,697,548
534, 5fd7d3e07621d2,947,541,532,102,179,889,474
534, 625f1431407d24,800,567,532,188,129,615,453
534, 6a2c0e0a8688f2,800,567,532,62,163,707,388
534, 6a408bbc6ab759,947,541,532,116,30,834,519
534, 6f059b0ec6262e,1024,718,532,205,145,830,642
534, 793824bae5fb8f,947,541,532,182,79,740,494
534, 8b4d2e57d2c971,800,484,532,76,83,709,479
534, 9e0497f64c847d,800,484,532,62,159,769,438
534, a59013d2e3078a,908,626,532,67,111,858,564
534, a7d71acc5f24c4,1024,718,532,201,116,826,653
534, a7df1977ce13ef,1024,718,532,111,231,903,617
534, a9ed764d18ecc8,800,567,532,121,145,665,441
534, b2f30773acb766,800,484,532,136,80,664,466
534, babb3516286e93,947,541,532,178,69,756,532
534, bbf07f09769a39,1024,718,532,125,246,906,604
534, c2f2454426686b,908,626,532,39,163,870,480
534, c7f96aa4c7acaf,800,567,532,79,149,682,449
534, dce6da588f0ea2,1024,718,532,124,200,916,574
534, df3e98fb72fbc0,908,626,532,107,81,782,560
534, e0be085a9ca4b4,800,484,532,143,60,658,478
534, e66c7154847ded,800,567,532,89,161,696,451
534, f27bc500eb27dc,800,567,532,195,103,604,447
534, f6157e034c5db4,908,626,532,83,139,819,583
535, 79a4e34d0116af,800,552,1739,127,179,683,475
535, 90ff771d90fc5d,800,567,1739,32,64,721,513
535, 9a57ae1815854d,800,552,1739,220,164,580,470
535, 9e3a8711e6b60c,800,567,1739,103,154,644,463
535, a04a27b20ee831,800,567,1739,120,182,730,442
535, a9a0c62952ba24,800,567,1739,66,111,741,480
535, b14d653fe63d05,800,567,1739,101,106,708,518
535, b63ea447c443e9,800,552,1739,106,206,688,444
535, b86bf56f9022c8,800,552,1739,53,105,765,525
535, cc1a76cdb60ca3,800,567,1739,63,46,708,505
535, de9bfb3086fa5c,800,552,1739,113,196,686,488
535, e14b1cfbc22aaa,800,552,1739,140,166,702,483
535, e60707fc762c35,800,567,1739,125,47,689,545
535, f640a4d7ff4860,800,552,1739,124,172,705,467
535, fbdb59c7ca30d4,800,567,1739,74,37,672,484
535, fd3d26f7a16c8e,800,567,1739,82,162,736,424
536, e1d241bca2d457,800,567,1740,121,214,676,487
536, e4902d28bc23d2,800,567,1740,188,135,717,498
536, eff96a078ece92,800,567,1740,35,153,662,436
536, f30d135b73fdf1,800,567,1740,126,205,684,424
536, f76b30074338c7,800,567,1740,101,193,689,514
536, f7bec4f257eb76,800,567,1740,77,208,759,492
536, fa6c9d23b861c6,800,482,1740,72,95,746,440
536, fe415c51077f43,800,567,1740,191,217,582,563
536, 07d734a1c26e8f,800,567,1740,57,148,739,495
536, 09fb3a2e209051,950,541,1740,67,99,861,507
536, 1aef51834e074a,950,541,1740,50,88,908,443
536, 1b5dabddbd6c69,950,536,1740,163,40,558,308
536, 2da57c9779914c,908,626,1740,11,160,895,529
536, 31ef922569f5c1,950,541,1740,212,180,587,488
536, 5ad2b499787b36,950,536,1740,258,202,653,465
536, 6116e34b9671e2,800,567,1740,104,188,696,505
536, 6ba1db757dafb4,800,567,1740,34,137,770,439
536, 74beed720d7ca4,942,541,1740,273,179,795,530
536, 7bf8b28e0d42cb,950,538,1740,124,136,658,419
536, 8c2c75a14e9edc,908,626,1740,32,174,877,609
536, a7309728abb31e,908,626,1740,65,89,846,601
536, b1574680caa20f,800,567,1740,81,87,720,503
536, bb98cd939a9a35,876,541,1740,103,47,768,480
536, be3fc5b63d03e4,950,536,1740,45,63,670,423
536, c50a4150c210c2,950,539,1740,428,125,844,391
536, e83e8e6e57794f,908,626,1740,29,135,899,626
536, f074f0fe4ad10b,950,540,1740,276,175,798,529
536, f24966bc37a200,950,537,1740,223,62,569,315
537, 7f3e33cbf87736,908,626,1741,107,52,753,626
537, a95a6d88ad24d6,908,626,1741,25,199,895,555
537, d4429490d0ff94,800,567,1741,121,112,680,491
538, 7722c525071909,800,552,1742,76,180,724,433
538, 7b7d0af3a68dd1,800,567,1742,94,96,693,516
538, 84527a8a83219e,800,567,1742,143,67,654,514
538, 8c74bb7fe22904,800,552,1742,104,162,689,480
538, 90b6d0c1be8d13,800,567,1742,84,88,732,467
538, 9b9a80d725142a,800,552,1742,176,135,621,492
538, af2fddc45649a6,800,567,1742,161,63,638,455
538, b529bcab820f1b,800,552,1742,111,163,699,479
538, d9a98f14bd163d,800,552,1742,139,216,674,427
538, fd6357f89370b5,800,567,1742,92,80,754,523
538, fe69a0479c7531,800,567,1742,126,119,666,476
539, b627845a288959,800,567,1743,141,140,673,465
539, caf404048c52b1,908,626,1743,161,81,719,591
539, fae41adc94bf23,800,567,1743,50,163,719,445
540, cfbb1195d1c03c,908,626,1744,74,156,851,574
540, d309ac8ea1feaf,908,626,1744,132,53,779,624
540, d43d036531ec68,800,567,1744,159,23,637,531
540, d8e8d59552a177,800,567,1744,56,64,732,497
540, dc463bdb8879ee,800,567,1744,149,60,640,507
541, 53400efd6b6510,800,552,1745,176,153,699,494
541, 5ca4b883cfa40d,800,552,1745,130,142,692,495
541, 5e5c3c5732a7ff,800,567,1745,81,129,704,458
541, 5ed9403b2863c2,800,552,1745,101,179,698,502
541, 6fcba061e04e11,800,552,1745,95,122,751,513
541, 7bfab6b1e3a94b,800,552,1745,54,224,744,503
541, 7caffca993ceef,908,626,1745,53,144,851,568
541, 80583a22fd6a23,800,552,1745,93,187,787,460
541, 87ed54a70c171c,1024,718,1745,90,172,934,567
541, 8fb9b7d0b156be,1024,718,1745,225,128,793,645
541, 94f6cd8883293a,1024,718,1745,52,183,979,552
541, 9a361b29476417,908,626,1745,51,205,872,531
541, 9c9d8646f54e35,908,626,1745,65,161,844,578
541, 9fab0a1d4b8933,800,552,1745,54,77,767,508
541, a0d02fb881051d,1024,718,1745,84,179,940,566
541, a14ef4890866a8,800,552,1745,193,134,588,499
541, a48b0d19e866a7,800,567,1745,77,124,733,478
541, a510a0ea4aac50,800,552,1745,98,179,703,500
541, c4263ed989d106,1024,718,1745,190,126,822,644
541, c84abc428622e1,800,552,1745,167,168,622,552
541, ca009cf7fc5366,1024,718,1745,80,169,943,559
541, d0a648013e8ea5,908,626,1745,179,116,729,571
541, dfef03bcf01c18,800,552,1745,98,167,700,501
541, e360a4522108e0,800,552,1745,131,157,626,490
541, e90c802194335d,800,567,1745,84,126,731,471
541, ec3b6463cfbed0,908,626,1745,40,199,860,525
541, ecb5eabc6f5759,800,552,1745,57,158,786,448
541, edfd21ecccf376,800,552,1745,137,81,686,528
541, ef8c01a1731f6e,800,567,1745,63,111,747,453
541, fb478305f187eb,800,552,1745,183,124,617,522
541, fb7659684f699c,800,567,1745,122,60,676,506
541, fbf25202d352cc,800,552,1745,100,177,697,501
542, 98ec2ce62af8c3,800,567,1553,169,37,599,548
542, a6f9997864f249,800,567,1553,81,163,662,483
542, a8dd7b4d662dcc,800,567,1553,114,169,699,513
542, b4e2734b2442f2,800,567,1553,77,159,745,505
543, e1767f93e18504,800,484,1554,203,66,603,421
543, e3586a05c6e3dd,800,567,1554,160,51,742,514
543, f14d0038d55fd8,800,567,1554,153,70,664,523
543, fa420ca05ae117,800,567,1554,140,32,690,494
543, fac48277ed249e,800,567,1554,108,40,717,507
543, 0c77b2ca7349a0,800,567,1554,129,18,720,533
543, 1dd4bfd20a4302,800,567,1554,140,72,670,515
543, 29cd13b09427e6,908,626,1554,110,116,806,579
543, 38e1b20cec8e35,908,626,1554,74,130,835,626
543, 3f4125144f8c07,950,458,1554,128,13,837,437
543, 4387e9e4cbba36,844,541,1554,56,1,800,501
543, 44e7d7487e0f3e,800,567,1554,54,1,730,566
543, 47b3cac9254b7d,908,626,1554,9,175,888,554
543, 4c8eb4dbb66d1d,800,567,1554,98,67,704,492
543, 59e68b90773f44,800,567,1554,70,44,742,531
543, 62b0e0090008e5,800,567,1554,103,9,688,526
543, 6c651faae8a3b2,800,567,1554,43,147,776,462
543, 6f2081f9bac2c1,800,567,1554,162,32,627,509
543, 78ec032572b963,950,482,1554,68,11,808,427
543, 95718aa21c1bfd,844,541,1554,38,59,813,432
543, 9c4f218c30cf6e,900,541,1554,114,92,742,473
543, 9dddc5bca7b336,908,626,1554,211,107,729,575
543, a86cb461bcedac,800,567,1554,64,138,747,518
543, a9ab0d9686f40d,908,626,1554,108,119,817,592
543, af53ad9be05983,908,626,1554,105,24,805,626
543, b33bd057c46dcd,908,626,1554,48,46,866,626
543, bace3758f28e48,800,567,1554,95,27,639,494
543, c0e45421f345d3,844,541,1554,102,27,772,501
543, c33ce43029b145,800,567,1554,58,30,678,490
543, c82d904529eebf,800,567,1554,88,118,708,543
543, c9a31b370ef261,775,541,1554,89,70,667,477
543, d1c92edce308b8,800,567,1554,101,108,672,490
543, dfceb7d3741dc5,844,541,1554,81,1,812,421
543, e082bcd96619ae,800,567,1554,110,71,696,485
543, fa76ad024deb93,908,626,1554,40,158,870,621
543, ff481d6186e9b5,800,567,1554,90,3,711,567
544, 4da4b4a3c0824a,800,567,1555,133,80,685,482
544, 4e649b93d76e18,800,567,1555,22,116,785,431
544, 5123324999d688,800,567,1555,138,35,685,506
544, 5f96a046ed227d,800,567,1555,27,90,775,408
544, 61f63f603bbc21,800,567,1555,90,212,667,523
544, 662f5fa049be22,800,567,1555,105,187,698,480
544, 6f5bd8277259be,800,567,1555,112,160,685,479
544, 6fef77f83a4393,800,567,1555,161,175,637,449
544, 70e19f1a1f80f6,800,567,1555,47,243,689,483
544, 766774c82c1b2d,800,567,1555,88,113,772,534
544, 8c6f437fbffcbf,800,567,1555,146,190,625,498
544, 958319b7a169bc,800,567,1555,56,23,662,566
544, 96e1b156f1e94c,800,567,1555,19,112,769,551
544, 979cae89f68053,800,567,1555,86,220,679,510
544, 9d92b8e5530df0,800,567,1555,59,70,761,539
544, 9f64fbf9634e4d,800,567,1555,60,68,761,539
544, a4061e51186964,800,567,1555,106,100,677,483
